Authors;Title;Year;Source title;Volume;Issue;Art. No.;Page start;Page end;Page count;Cited by;DOI;Link;Document Type;Publication Stage;Open Access;Source;EID
Nazar, M.J., Alhudhaif, A., Qureshi, K.N., Iqbal, S., Jeon, G.;Signature and flow statistics based anomaly detection system in software-defined networking for 6G internet of things network;2021;International Journal of Systems Assurance Engineering and Management;;;;;;;1;10.1007/s13198-021-01162-3;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109303174&doi=10.1007%2fs13198-021-01162-3&partnerID=40&md5=ba15becedc4aee5054dbec4f1eb9c455;Article;Article in Press;;Scopus;2-s2.0-85109303174
Nakamura, E., Sakai, H.;Does vertical integration facilitate coordination between infrastructure management and train operating units in the rail sector? Implications for Japanese railways;2020;Utilities Policy;66;;101099;;;;;10.1016/j.jup.2020.101099;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088878665&doi=10.1016%2fj.jup.2020.101099&partnerID=40&md5=611d74be8f1faa838917d3ac84afa6cd;Article;Final;;Scopus;2-s2.0-85088878665
Ozcan, P., Hannah, D.;Forced Ecosystems and Digital Stepchildren: Reconfiguring Advertising Suppliers to Realize Disruptive Social Media Technology;2020;Strategy Science;5;3;;193;217;;11;10.1287/stsc.2020.1366;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100159792&doi=10.1287%2fstsc.2020.1366&partnerID=40&md5=29d5d8bb0d5e57cd05b1d4d7c3287dae;Article;Final;All Open Access, Green;Scopus;2-s2.0-85100159792
Siekacz, M., Muziol, G., Turski, H., Hajdel, M., Żak, M., Chlipała, M., Sawicka, M., Nowakowski-Szkudlarek, K., Feduniewicz-żmuda, A., Smalc-Koziorowska, J., Stańczyk, S., Skierbiszewski, C.;Vertical integration of nitride laser diodes and light emitting diodes by tunnel junctions;2020;Electronics (Switzerland);9;9;1481;1;11;;10;10.3390/electronics9091481;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090675011&doi=10.3390%2felectronics9091481&partnerID=40&md5=17de94efd323f21f68a8648c48dcd41b;Article;Final;All Open Access, Gold, Green;Scopus;2-s2.0-85090675011
Agnesina, A., Yamaguchi, J., Krutzik, C., Carson, J., Yang-Scharlotta, J., Lim, S.K.;A COTS-Based Novel 3-D DRAM Memory Cube Architecture for Space Applications;2020;IEEE Transactions on Very Large Scale Integration (VLSI) Systems;28;9;9144638;2055;2068;;;10.1109/TVLSI.2020.3002211;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090464303&doi=10.1109%2fTVLSI.2020.3002211&partnerID=40&md5=21d98fdaa0834b33065444dee6c8751e;Article;Final;;Scopus;2-s2.0-85090464303
Chaudhuri, A., Banerjee, S., Park, H., Kim, J., Murali, G., Lee, E., Kim, D., Lim, S.K., Mukhopadhyay, S., Chakrabarty, K.;Advances in Design and Test of Monolithic 3-D ICs;2020;IEEE Design and Test;37;4;9072115;92;100;;5;10.1109/MDAT.2020.2988657;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083714437&doi=10.1109%2fMDAT.2020.2988657&partnerID=40&md5=3a2dc673a6aa773298a3a751ca579cc8;Article;Final;;Scopus;2-s2.0-85083714437
Ballani, H., Costa, P., Behrendt, R., Cletheroe, D., Haller, I., Jozwik, K., Karinou, F., Lange, S., Shi, K., Thomsen, B., Williams, H.;Sirius: A Flat Datacenter Network with Nanosecond Optical Switching;2020;SIGCOMM 2020 - Proceedings of the 2020 Annual Conference of the ACM Special Interest Group on Data Communication on the Applications, Technologies, Architectures, and Protocols for Computer Communication;;;;782;797;;65;10.1145/3387514.3406221;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094848827&doi=10.1145%2f3387514.3406221&partnerID=40&md5=f497c49155bf3e9eb209abbd95184562;Conference Paper;Final;;Scopus;2-s2.0-85094848827
Hill, M.R.;The case of soviet mechanical engineering;2020;Icon;25;1;;56;77;;;;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100917306&partnerID=40&md5=ab4a8290f6957cbfa73466e3672c29d5;Article;Final;;Scopus;2-s2.0-85100917306
Lu, C., Chang, F., Rong, K., Shi, Y., Yu, X.;Deprecated in policy, abundant in market? The frugal innovation of Chinese low-speed EV industry;2020;International Journal of Production Economics;225;;107583;;;;7;10.1016/j.ijpe.2019.107583;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076827081&doi=10.1016%2fj.ijpe.2019.107583&partnerID=40&md5=99869fff2941c5402d907d84044fd377;Article;Final;;Scopus;2-s2.0-85076827081
Chun, H., Hur, J., Kim, D., Son, N.S.;Cross-Border Vertical Integration and Technology in Factory Asia: Evidence from Korea;2020;Developing Economies;58;2;;99;133;;3;10.1111/deve.12228;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085069063&doi=10.1111%2fdeve.12228&partnerID=40&md5=02d1c215e47f70ff10dbef4bc7a26775;Article;Final;;Scopus;2-s2.0-85085069063
Baumgartel, H., Verbeet, R.;Service and Agent based System Architectures for Industrie 4.0 Systems;2020;Proceedings of IEEE/IFIP Network Operations and Management Symposium 2020: Management in the Age of Softwarization and Artificial Intelligence, NOMS 2020;;;9110406;;;;6;10.1109/NOMS47738.2020.9110406;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086756344&doi=10.1109%2fNOMS47738.2020.9110406&partnerID=40&md5=f0ea11ae9381bef8eeb18f3b5b87687f;Conference Paper;Final;;Scopus;2-s2.0-85086756344
Kim, J.-H., Komatsu, T., Owan, H.;The role of design method and process technology in stable outsourcing equilibria;2020;International Journal of Industrial Organization;69;;102565;;;;;10.1016/j.ijindorg.2019.102565;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077466410&doi=10.1016%2fj.ijindorg.2019.102565&partnerID=40&md5=489e4faa0653279866a8ae8efe6c2a0a;Article;Final;;Scopus;2-s2.0-85077466410
Romero, D., Gaiardelli, P., Wuest, T., Powell, D., Thürer, M.;New Forms of Gemba Walks and Their Digital Tools in the Digital Lean Manufacturing World;2020;IFIP Advances in Information and Communication Technology;592 IFIP;;;432;440;;6;10.1007/978-3-030-57997-5_50;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090175036&doi=10.1007%2f978-3-030-57997-5_50&partnerID=40&md5=b7dfe1fc006a786ca9ef3535b52314d3;Conference Paper;Final;;Scopus;2-s2.0-85090175036
Piedade, F., Baptista, M., Chaves, P.;In2DIG - Implementation of a digital manufacturing system in a production cell of the metal mold industry: From planning to action;2020;Procedia Manufacturing;42;;;104;110;;2;10.1016/j.promfg.2020.02.030;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084206709&doi=10.1016%2fj.promfg.2020.02.030&partnerID=40&md5=d515f71f4dac50fd9501827bb3ebc95e;Conference Paper;Final;All Open Access, Bronze;Scopus;2-s2.0-85084206709
Schmied, S., Großmann, D., Mathias, S.G., Banerjee, S.;Vertical Integration via Dynamic Aggregation of Information in OPC UA;2020;Communications in Computer and Information Science;1178 CCIS;;;204;215;;8;10.1007/978-981-15-3380-8_18;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082119512&doi=10.1007%2f978-981-15-3380-8_18&partnerID=40&md5=bf02e92df44313749474d2f60f78f03d;Conference Paper;Final;;Scopus;2-s2.0-85082119512
Basant, R., Mishra, P.;Impact of Vertical Integration on Market Power in Indian Manufacturing Sector During the Post-Reform Period;2019;Journal of Industry, Competition and Trade;19;4;;561;581;;;10.1007/s10842-019-00294-4;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062156771&doi=10.1007%2fs10842-019-00294-4&partnerID=40&md5=6943653e869a0beccf5229cd4cfc91ff;Article;Final;;Scopus;2-s2.0-85062156771
Mehra, A., Mathur, N., Tripathi, V.;Sahaj Crafts: the challenge of alleviating poverty in Western Rajasthan;2019;Emerald Emerging Markets Case Studies;9;1;;1;45;;3;10.1108/EEMCS-06-2018-0099;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078444983&doi=10.1108%2fEEMCS-06-2018-0099&partnerID=40&md5=e39544ba5b8244efb73787d00568f7cf;Article;Final;;Scopus;2-s2.0-85078444983
Milliou, C., Petrakis, E.;Vertical integration and knowledge disclosure;2019;Economics Letters;177;;;9;13;;6;10.1016/j.econlet.2019.01.017;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060526769&doi=10.1016%2fj.econlet.2019.01.017&partnerID=40&md5=7339c3dedd82427c029bec244c4e8033;Article;Final;;Scopus;2-s2.0-85060526769
Bazzoli, G.J., Harless, D.W., Chukmaitov, A.S.;A taxonomy of hospitals participating in Medicare accountable care organizations;2019;Health Care Management Review;44;2;;93;103;;10;10.1097/HMR.0000000000000159;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014559015&doi=10.1097%2fHMR.0000000000000159&partnerID=40&md5=bf0844b3a2e378c5ba1b8a0fba14fe4e;Article;Final;All Open Access, Green;Scopus;2-s2.0-85014559015
Zhang, Y., Rao, X., Wang, H.H.;Organization, technology and management innovations through acquisition in China's pork value chains: The case of the Smithfield acquisition by Shuanghui;2019;Food Policy;83;;;337;345;;11;10.1016/j.foodpol.2017.08.004;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028310229&doi=10.1016%2fj.foodpol.2017.08.004&partnerID=40&md5=30f3911db988d3641cfdc484b7c863e8;Article;Final;;Scopus;2-s2.0-85028310229
Byrd, V.L.;Facilitating Deep Learning Through Vertical Integration Between Data Visualization Courses Within an Undergraduate Data Visualization Curriculum;2019;Communications in Computer and Information Science;1034;;;193;201;;;10.1007/978-3-030-23525-3_25;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069700778&doi=10.1007%2f978-3-030-23525-3_25&partnerID=40&md5=6a726dc2057557989808d79e7b805fc4;Conference Paper;Final;;Scopus;2-s2.0-85069700778
Lee, G., Lee, B., Jeong, J.-Y., Lee, J.;Ka-Band Surface-Mount Cross-Coupled SIW Filter with Multi-Layered Microstrip-to-GCPW Transition;2019;IEEE Access;7;;8721044;66453;66462;;4;10.1109/ACCESS.2019.2918588;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067177488&doi=10.1109%2fACCESS.2019.2918588&partnerID=40&md5=4a855afb6f4f949d65bd21b5748458d3;Article;Final;All Open Access, Gold;Scopus;2-s2.0-85067177488
Hussain, S.T., Malik, K.Z., Faheem, A., Khan, U.;An analysis of the garment sector of Pakistan within a global value chain framework;2019;International Journal of Supply Chain Management;8;2;;505;522;;;;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064978715&partnerID=40&md5=9fea0bdd26941416cac3b84966bbeb35;Article;Final;;Scopus;2-s2.0-85064978715
Wang, C.N., Ho, H.-X.T., Luo, S.-H., Yang, Y.-S.;Using Malmquist index to select the strategic partners in vertical integration: the case of Taiwan LED supply chain;2018;Applied Economics Letters;25;19;;1336;1341;;1;10.1080/13504851.2017.1420875;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039035956&doi=10.1080%2f13504851.2017.1420875&partnerID=40&md5=5b9c18fbd5ce44f3face168b3bf6f230;Article;Final;;Scopus;2-s2.0-85039035956
Muller, T., Doran, H.D.;PROFINET Real-Time Protection Layer: Performance Analysis of Cryptographic and Protocol Processing Overhead;2018;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;2018-September;;8502670;258;265;;6;10.1109/ETFA.2018.8502670;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057255794&doi=10.1109%2fETFA.2018.8502670&partnerID=40&md5=5b64eaba4c7ad799bbdabbb7ca1d9cc1;Conference Paper;Final;All Open Access, Green;Scopus;2-s2.0-85057255794
Gupta, S., Tyagi, K.;Information and communications technology markets cases in competition law;2018;Economic and Political Weekly;53;38;;53;60;;;;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053794840&partnerID=40&md5=7a68217489e0d7a64d0cefb6b5f06864;Article;Final;;Scopus;2-s2.0-85053794840
Ilchenko, N., Kulik, A., Magda, R.;Trends in development of wholesale trade in Ukraine;2018;Economic Annals-XXI;170;3-4;;38;42;;3;10.21003/ea.V170-07;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057448650&doi=10.21003%2fea.V170-07&partnerID=40&md5=574d7e32d4f77a2f6f06679050c7d009;Article;Final;All Open Access, Bronze;Scopus;2-s2.0-85057448650
Hamister, J.W., Magazine, M.J., Polak, G.G.;Integrating Analytics Through the Big Data Information Chain: A Case From Supply Chain Management;2018;Journal of Business Logistics;39;3;;220;230;;9;10.1111/jbl.12192;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052873961&doi=10.1111%2fjbl.12192&partnerID=40&md5=0927649a21f90bfc65d2e713be76e38a;Conference Paper;Final;;Scopus;2-s2.0-85052873961
Luo, J., Triulzi, G.;Cyclic dependence, vertical integration, and innovation: The case of Japanese electronics sector in the 1990s;2018;Technological Forecasting and Social Change;132;;;46;55;;8;10.1016/j.techfore.2017.12.009;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040105551&doi=10.1016%2fj.techfore.2017.12.009&partnerID=40&md5=0997d975831e461b88f7240ea0f2a15c;Article;Final;;Scopus;2-s2.0-85040105551
Khan, M.A., Peters, S., Sahinel, D., Pozo-Pardo, F.D., Dang, X.-T.;Understanding autonomic network management: A look into the past, a solution for the future;2018;Computer Communications;122;;;93;117;;14;10.1016/j.comcom.2018.01.014;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044966869&doi=10.1016%2fj.comcom.2018.01.014&partnerID=40&md5=94139fc7e5a3b0b791ee56d8a9fb6612;Article;Final;;Scopus;2-s2.0-85044966869
Kataoka, M., Hosikawa, N., Noguchi, H., Demizu, T., Yamato, Y.;Tacit computing and its application for open IoT era;2018;CCNC 2018 - 2018 15th IEEE Annual Consumer Communications and Networking Conference;2018-January;;;1;5;;2;10.1109/CCNC.2018.8319240;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046959916&doi=10.1109%2fCCNC.2018.8319240&partnerID=40&md5=78bfd2b3841606e277eecbea99db10db;Conference Paper;Final;;Scopus;2-s2.0-85046959916
Przybył, A.;Hard real-time communication solution for mechatronic systems;2018;Robotics and Computer-Integrated Manufacturing;49;;;309;316;;5;10.1016/j.rcim.2017.08.001;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027506211&doi=10.1016%2fj.rcim.2017.08.001&partnerID=40&md5=7a6738992ca7f917fc1086e85f84b9d8;Article;Final;;Scopus;2-s2.0-85027506211
Zamalloa, I., Hernández, A., Kojcev, R., Muguruza, I., Mayoral, V., Robotics, E.;HRIM: The hardware robot information model;2018;50th International Symposium on Robotics, ISR 2018;;;;135;138;;;;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059415869&partnerID=40&md5=051029962414981d28c8b58bb68cf878;Conference Paper;Final;;Scopus;2-s2.0-85059415869
Lamboll, R., Martin, A., Sanni, L., Adebayo, K., Graffham, A., Kleih, U., Abayomi, L., Westby, A.;Shaping, adapting and reserving the right to play: Responding to uncertainty in high quality cassava flour value chains in Nigeria;2018;Journal of Agribusiness in Developing and Emerging Economies;8;1;;54;76;;11;10.1108/JADEE-03-2017-0036;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042560865&doi=10.1108%2fJADEE-03-2017-0036&partnerID=40&md5=5095fba1ec777a6b7b7fa9003eff3dae;Article;Final;All Open Access, Green;Scopus;2-s2.0-85042560865
Del Prete, D., Rungi, A.;Organizing the global value chain: A firm-level test;2017;Journal of International Economics;109;;;16;30;;26;10.1016/j.jinteco.2017.08.003;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033722012&doi=10.1016%2fj.jinteco.2017.08.003&partnerID=40&md5=8157e390a6a97fa3c795b999072fac94;Article;Final;All Open Access, Green;Scopus;2-s2.0-85033722012
Filippini, L., Vergari, C.;Vertical integration smooths innovation diffusion;2017;B.E. Journal of Economic Analysis and Policy;17;3;20160126;;;;4;10.1515/bejeap-2016-0126;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037688246&doi=10.1515%2fbejeap-2016-0126&partnerID=40&md5=8a2eedbc646327b69a328d4b391c065f;Article;Final;All Open Access, Green;Scopus;2-s2.0-85037688246
Yoo, C.S.;Avoiding the Pitfalls of Net Uniformity: Zero Rating and Nondiscrimination;2017;Review of Industrial Organization;50;4;;509;536;;5;10.1007/s11151-016-9555-7;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001871794&doi=10.1007%2fs11151-016-9555-7&partnerID=40&md5=15884bd675db4b727e77a7d139ae4c81;Article;Final;All Open Access, Green;Scopus;2-s2.0-85001871794
La Sala, P., Faccilongo, N., Fiore, M.;Integrated management of the PGI 'Matera' Bread chain;2017;World Review of Entrepreneurship, Management and Sustainable Development;13;5-6;;665;683;;3;10.1504/WREMSD.2017.086336;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029479639&doi=10.1504%2fWREMSD.2017.086336&partnerID=40&md5=91c86158f9b978df403bd17fb12ea814;Article;Final;;Scopus;2-s2.0-85029479639
